NoName	Scaffold000001	FUBJ29X06TX1NG.1-111	1	1	465	2466226	2466725
NoName	Scaffold000001	FUBJ29X06T9W21.187-434	1	1	559	3616327	3616941
NoName	Scaffold000001	FUBJ29X06T7WE0.372-222	-1	1	553	5177100	5177682
NoName	Scaffold000001	FUBJ29X06T1MOK	-1	1	551	3783124	3783830
NoName	Scaffold000001	FUBJ29X06T7XFI.505-374	-1	1	551	4054095	4054658
NoName	Scaffold000001	FUBJ29X06TRQGS.1-269	1	1	478	810828	811362
NoName	Scaffold000001	FUBJ29X06TSQZM.234-136	-1	1	532	534792	535347
NoName	Scaffold000001	FUBJ29X06TVZNU	1	1	487	3784568	3785072
NoName	Scaffold000001	FUBJ29X06TVRS5.5-312	1	1	486	3382894	3383490
NoName	Scaffold000001	FUBJ29X06TQ1ZF.10-169	1	1	532	2677809	2678400
NoName	Scaffold000001	FUBJ29X06UGPCU.1-76	1	1	443	1669831	1670278
NoName	Scaffold000001	FUBJ29X06T1XTD.99-55	-1	1	491	2087600	2088093
NoName	Scaffold000001	FUBJ29X06UGCNG.363-278	-1	1	506	2682013	2682554
NoName	Scaffold000001	FUBJ29X06T9NTS.111-63	-1	1	533	2039334	2039869
NoName	Scaffold000001	FUBJ29X06UD7VW.173-62	-1	1	514	2858884	2859415
NoName	Scaffold000001	FUBJ29X06TU48E.407-2	-1	1	588	3488661	3489282
NoName	Scaffold000001	FUBJ29X06UFNRX	-1	1	550	3224042	3224947
NoName	Scaffold000001	FUBJ29X06T4C7J.406-166	-1	1	572	2332414	2333069
NoName	Scaffold000001	FUBJ29X06TPD5K.120-42	-1	1	466	2279811	2280298
NoName	Scaffold000001	FUBJ29X06TZMSP.308-227	-1	1	607	2176782	2177411
NoName	Scaffold000001	FUBJ29X06TSPMQ.329-139	-1	1	588	5245811	5246486
NoName	Scaffold000001	FUBJ29X06TTGVI.305-169	-1	1	351	1338771	1339199
NoName	Scaffold000001	FUBJ29X06T11VQ	-1	1	508	2380488	2381189
NoName	Scaffold000001	FUBJ29X06TZWRD.1-135	1	1	245	975469	975767
NoName	Scaffold000001	FUBJ29X06TZLD2.110-10	-1	1	587	3251262	3251862
NoName	Scaffold000001	FUBJ29X06UDQWW.146-233	1	1	570	178079	178679
NoName	Scaffold000001	FUBJ29X06TVULD.162-203	1	1	513	5050544	5051062
NoName	Scaffold000001	FUBJ29X06T37OW.302-4	-1	1	518	4727432	4728004
NoName	Scaffold000001	FUBJ29X06TTVES.1-54	1	1	397	5199137	5199538
NoName	Scaffold000001	FUBJ29X06T9OXU.191-22	-1	1	454	3672543	3673057
NoName	Scaffold000001	FUBJ29X06T8KS0.212-93	-1	1	541	5496386	5496948
NoName	Scaffold000001	FUBJ29X06T3X2L.7-486	1	1	511	2610352	2611037
NoName	Scaffold000001	FUBJ29X06T94MK.185-133	-1	1	584	2438301	2438891
NoName	Scaffold000001	FUBJ29X06UHT4Y.225-79	-1	1	621	309114	309776
NoName	Scaffold000001	FUBJ29X06TSAQ1.209-130	-1	1	462	4596785	4597253
NoName	Scaffold000001	FUBJ29X06TSDAA.375-333	-1	1	521	1343145	1343676
NoName	Scaffold000001	FUBJ29X06TY58W.382-491	1	1	533	2227845	2228392
NoName	Scaffold000001	FUBJ29X06UEMEK.423-382	-1	1	623	3725069	3725705
NoName	Scaffold000001	FUBJ29X06UEULB.32-72	1	1	568	2666990	2667571
NoName	Scaffold000001	FUBJ29X06TU5KN.16-463	1	1	521	3224480	3225479
NoName	Scaffold000001	FUBJ29X06T7CNE.71-9	-1	1	599	1343410	1344042
NoName	Scaffold000001	FUBJ29X06TZP0F.356-1	-1	1	596	4173611	4174325
NoName	Scaffold000001	FUBJ29X06UF52K.1-233	1	1	568	1269553	1270159
NoName	Scaffold000001	FUBJ29X06TXHV1.84-13	-1	1	537	521873	522416
NoName	Scaffold000001	FUBJ29X06UCT1W.91-199	1	1	542	285765	286314
NoName	Scaffold000001	FUBJ29X06TXKQA	1	1	517	1372248	1372869
NoName	Scaffold000001	FUBJ29X06TTZN8.163-1	-1	1	583	4598619	4599238
NoName	Scaffold000001	FUBJ29X06UA9NW.61-378	1	1	526	4347676	4348256
NoName	Scaffold000001	FUBJ29X06T7T66.421-174	-1	1	484	3816124	3816716
NoName	Scaffold000001	FUBJ29X06T9YA4.157-16	-1	1	394	5193920	5194324
NoName	Scaffold000001	FUBJ29X06TUT3T.478-418	-1	1	548	2280542	2281104
NoName	Scaffold000001	FUBJ29X06T256E.98-1	-1	1	549	3594464	3595039
NoName	Scaffold000001	FUBJ29X06TWF2M.1-92	1	1	568	2796826	2797424
NoName	Scaffold000001	FUBJ29X06UAOIW.181-105	-1	1	384	221458	221902
NoName	Scaffold000001	FUBJ29X06T2YLD.1-359	1	1	595	3148217	3148853
NoName	Scaffold000001	FUBJ29X06T2L1U.185-56	-1	1	471	3001416	3001905
NoName	Scaffold000001	FUBJ29X06UAYK5.1-438	1	1	504	4139795	4140370
NoName	Scaffold000001	FUBJ29X06TVYZ3.400-200	-1	1	501	4085192	4085783
NoName	Scaffold000001	FUBJ29X06TRAP2.115-177	1	1	537	452329	452876
NoName	Scaffold000001	FUBJ29X06TY99N.194-72	-1	1	586	3392141	3392743
NoName	Scaffold000001	FUBJ29X06TTP8S.118-7	-1	1	579	3458626	3459216
NoName	Scaffold000001	FUBJ29X06T0D3E.240-172	-1	1	455	2213986	2214448
NoName	Scaffold000001	FUBJ29X06TTKNO.107-282	1	1	580	5389993	5390597
NoName	Scaffold000001	FUBJ29X06TUJXF.55-7	-1	1	657	1371750	1372422
NoName	Scaffold000001	FUBJ29X06T4P5W.1-44	1	1	429	2075808	2076245
NoName	Scaffold000001	FUBJ29X06T3HIU.427-225	-1	1	561	1535739	1536343
NoName	Scaffold000001	FUBJ29X06T0Q4H.376-302	-1	1	549	5522363	5522928
NoName	Scaffold000001	FUBJ29X06UBF0O.1-218	1	1	520	862654	863192
NoName	Scaffold000001	FUBJ29X06T81ZA.406-260	-1	1	595	4966082	4966692
NoName	Scaffold000001	FUBJ29X06TWQ0E.430-72	-1	1	491	1109462	1110068
NoName	Scaffold000001	FUBJ29X06TW8AV.91-140	1	1	526	2292464	2292999
NoName	Scaffold000001	FUBJ29X06TO45Y.221-62	-1	1	547	177814	178425
NoName	Scaffold000001	FUBJ29X06TXG74.64-143	1	1	561	1163557	1164124
NoName	Scaffold000001	FUBJ29X06TZCS4.19-469	1	1	575	3813026	3813796
NoName	Scaffold000001	FUBJ29X06T9WKL.224-1	-1	1	627	2886293	2886965
NoName	Scaffold000001	FUBJ29X06UC0OB.363-74	-1	1	523	3062474	3063033
NoName	Scaffold000001	FUBJ29X06UGUX1.246-57	-1	1	508	2782258	2782789
NoName	Scaffold000001	FUBJ29X06T47OK.315-375	1	1	439	123791	124243
NoName	Scaffold000001	FUBJ29X06T4LJP.60-431	1	1	504	2463782	2464344
NoName	Scaffold000001	FUBJ29X06T79PD.184-1	-1	1	580	4849471	4850109
NoName	Scaffold000001	FUBJ29X06UGPGO.6-155	1	1	553	1645320	1645896
NoName	Scaffold000001	FUBJ29X06T7YCM.232-180	-1	1	490	628554	629055
NoName	Scaffold000001	FUBJ29X06UG27A.408-41	-1	1	581	2309335	2309985
NoName	Scaffold000001	FUBJ29X06T57GC.415-203	-1	1	506	792775	793305
NoName	Scaffold000001	FUBJ29X06UARE8.264-1	-1	1	551	2151463	2152073
NoName	Scaffold000001	FUBJ29X06TPQ3D.434-341	-1	1	563	5496601	5497185
NoName	Scaffold000001	FUBJ29X06UDJ98.375-68	-1	1	537	1431927	1432521
NoName	Scaffold000001	FUBJ29X06T26GQ.550-293	-1	1	575	1533772	1534437
NoName	Scaffold000001	FUBJ29X06T9VRA.477-377	-1	1	549	3302163	3302734
NoName	Scaffold000001	FUBJ29X06TSQH7.296-85	-1	1	528	776372	776924
NoName	Scaffold000001	FUBJ29X06TP92I.139-249	1	1	457	4458669	4459139
NoName	Scaffold000001	FUBJ29X06T8M4J.194-9	-1	1	542	3871838	3872404
NoName	Scaffold000001	FUBJ29X06TS7NM.441-271	-1	1	519	4119378	4119930
NoName	Scaffold000001	FUBJ29X06TX1TA.251-62	-1	1	552	4120297	4120866
NoName	Scaffold000001	FUBJ29X06T51D1.147-54	-1	1	517	2797195	2797737
NoName	Scaffold000001	FUBJ29X06TZOCD.54-463	1	1	538	1310624	1311294
NoName	Scaffold000001	FUBJ29X06T1D1T.251-1	-1	1	482	2314231	2314840
NoName	Scaffold000001	FUBJ29X06T204Z.112-70	-1	1	604	5385566	5386182
NoName	Scaffold000001	FUBJ29X06T6ZH2.183-42	-1	1	694	3672543	3673272
NoName	Scaffold000001	FUBJ29X06TRNSC.241-346	1	1	452	3329786	3330255
NoName	Scaffold000001	FUBJ29X06UFQBZ.338-298	-1	1	542	4600180	4600727
NoName	Scaffold000001	FUBJ29X06TU2KN.1-160	1	1	576	2734461	2735097
NoName	Scaffold000001	FUBJ29X06T1EKI.380-1	-1	1	528	819365	820055
NoName	Scaffold000001	FUBJ29X06UF82G.252-330	1	1	427	3666422	3666853
NoName	Scaffold000001	FUBJ29X06TO86Q.307-132	-1	1	518	2997197	2997734
NoName	Scaffold000001	FUBJ29X06T6JYH	1	1	528	3812331	3812985
NoName	Scaffold000001	FUBJ29X06UBANK.2-58	1	1	690	3033639	3034337
NoName	Scaffold000001	FUBJ29X06TQPLP.130-8	-1	1	548	5093233	5093808
NoName	Scaffold000001	FUBJ29X06UC38E.256-6	-1	1	548	1310341	1310994
NoName	Scaffold000001	FUBJ29X06UFB5N.164-14	-1	1	538	3355003	3355570
NoName	Scaffold000001	FUBJ29X06UC9BG.217-1	-1	1	529	2436120	2436719
NoName	Scaffold000001	FUBJ29X06UEFCE.327-198	-1	1	559	3636107	3636690
NoName	Scaffold000001	FUBJ29X06UHYUB.30-148	1	1	557	2298152	2298719
NoName	Scaffold000001	FUBJ29X06T3BAU.192-491	1	1	541	2266975	2267553
NoName	Scaffold000001	FUBJ29X06T0Z7M.205-56	-1	1	440	3798019	3798472
NoName	Scaffold000001	FUBJ29X06T7OGF.122-427	1	1	468	2734712	2735311
NoName	Scaffold000001	FUBJ29X06TV96Z	-1	1	271	4960807	4961125
NoName	Scaffold000001	FUBJ29X06TUAFP.204-135	-1	1	494	3505925	3506424
NoName	Scaffold000001	FUBJ29X06UFWOG.186-456	1	1	580	556045	556696
NoName	Scaffold000001	FUBJ29X06TRKNY.1-112	1	1	619	3749851	3750514
NoName	Scaffold000001	FUBJ29X06T2P8U.371-98	-1	1	527	1726525	1727109
NoName	Scaffold000001	FUBJ29X06TQB49.2-449	1	1	486	821083	821774
NoName	Scaffold000001	FUBJ29X06TNW96.443-340	-1	1	536	5032704	5033248
NoName	Scaffold000001	FUBJ29X06T04C3.335-185	-1	1	468	2271373	2271871
NoName	Scaffold000001	FUBJ29X06T7XRP.225-24	-1	1	549	639748	640315
NoName	Scaffold000001	FUBJ29X06TZMPI.17-69	1	1	805	1343914	1344749
NoName	Scaffold000001	FUBJ29X06TSSSG.1-160	1	1	287	5051087	5051421
NoName	Scaffold000001	FUBJ29X06UGF5Y.4-359	1	1	486	3775794	3776417
NoName	Scaffold000001	FUBJ29X06TVLUF.6-174	1	1	467	4908708	4909215
NoName	Scaffold000001	FUBJ29X06UEQSZ.114-270	1	1	563	1723866	1724443
NoName	Scaffold000001	FUBJ29X06TYMD7.537-106	-1	1	558	4558135	4558827
NoName	Scaffold000001	FUBJ29X06T5PS0.395-163	-1	1	517	3819611	3820148
NoName	Scaffold000001	FUBJ29X06TUF8I.268-227	-1	1	531	793680	794219
NoName	Scaffold000001	FUBJ29X06UF2AO.65-3	-1	1	545	4347470	4348024
NoName	Scaffold000001	FUBJ29X06T97X5.300-509	1	1	527	5582583	5583167
NoName	Scaffold000001	FUBJ29X06T2FNA.77-170	1	1	601	4801501	4802114
NoName	Scaffold000001	FUBJ29X06TW95T.340-169	-1	1	566	932571	933152
NoName	Scaffold000001	FUBJ29X06UEYMW.215-36	-1	1	558	5218232	5218811
NoName	Scaffold000001	FUBJ29X06T792U.474-385	-1	1	531	2770746	2771295
NoName	Scaffold000001	FUBJ29X06T7AKM.255-359	1	1	607	3239048	3239668
NoName	Scaffold000001	FUBJ29X06TUH9H.1-420	1	1	512	4142339	4142935
NoName	Scaffold000001	FUBJ29X06UDF3G.467-395	-1	1	530	5142065	5142600
NoName	Scaffold000001	FUBJ29X06TWWXJ.72-1	-1	1	561	3811814	3812402
NoName	Scaffold000001	FUBJ29X06UDKOT.68-385	1	1	512	5295995	5296582
NoName	Scaffold000001	FUBJ29X06TU8JA	1	1	563	2478658	2479315
NoName	Scaffold000001	FUBJ29X06TOIJL.429-336	-1	1	552	383800	384367
NoName	Scaffold000001	FUBJ29X06TZBJS.22-134	1	1	582	2956829	2957429
NoName	Scaffold000001	FUBJ29X06UFH3J.186-105	-1	1	443	3774750	3775216
NoName	Scaffold000001	FUBJ29X06UHGDZ.160-13	-1	1	582	1189284	1189893
NoName	Scaffold000001	FUBJ29X06TPKQY	1	1	482	4345996	4346547
NoName	Scaffold000001	FUBJ29X06UDGDY.118-59	-1	1	445	3413837	3414285
NoName	Scaffold000001	FUBJ29X06UA6YW.135-180	1	1	522	1343793	1344335
NoName	Scaffold000001	FUBJ29X06T73T5.120-171	1	1	603	3949	4571
NoName	Scaffold000001	FUBJ29X06UHI9R.183-1	-1	1	472	1674307	1674799
NoName	Scaffold000001	FUBJ29X06TVYQE.109-149	1	1	529	291435	291979
NoName	Scaffold000001	FUBJ29X06TRS9E.88-1	-1	1	520	1870536	1871059
NoName	Scaffold000001	FUBJ29X06TUXT9.40-123	1	1	562	2929917	2930492
NoName	Scaffold000001	FUBJ29X06TYLL1.42-250	1	1	519	3843649	3844228
NoName	Scaffold000001	FUBJ29X06TWYZ7.58-211	1	1	489	1531832	1532333
NoName	Scaffold000001	FUBJ29X06T3T4E.137-14	-1	1	515	3812916	3813520
NoName	Scaffold000001	FUBJ29X06TWKCD.280-370	1	1	499	1078397	1078903
NoName	Scaffold000001	FUBJ29X06T6Z0L.202-122	-1	1	549	4475876	4476436
NoName	Scaffold000001	FUBJ29X06UBIA9.326-151	-1	1	464	3043264	3043743
NoName	Scaffold000001	FUBJ29X06TPA65.88-235	1	1	499	821277	821854
NoName	Scaffold000001	FUBJ29X06UHMF7.41-212	1	1	552	3540304	3540866
NoName	Scaffold000001	FUBJ29X06T06Q4.326-59	-1	1	603	4581835	4582514
NoName	Scaffold000001	FUBJ29X06UAC1Y.204-155	-1	1	549	1706549	1707101
NoName	Scaffold000001	FUBJ29X06T44PB.50-445	1	1	521	1635154	1635717
NoName	Scaffold000001	FUBJ29X06TWTO3.490-1	-1	1	506	1152001	1152658
NoName	Scaffold000001	FUBJ29X06UA1RQ.2-200	1	1	468	216818	217356
NoName	Scaffold000001	FUBJ29X06TU4CB.193-158	-1	1	529	715600	716129
NoName	Scaffold000001	FUBJ29X06T7IOB.173-5	-1	1	522	2770415	2770964
NoName	Scaffold000001	FUBJ29X06T9G4O.153-256	1	1	558	3038060	3038641
NoName	Scaffold000001	FUBJ29X06UHCPH.409-491	1	1	586	5076278	5076877
NoName	Scaffold000001	FUBJ29X06UFO9Q.2-254	1	1	654	3209471	3210265
NoName	Scaffold000001	FUBJ29X06T5S81	1	1	485	657315	657948
NoName	Scaffold000001	FUBJ29X06T12O2.339-269	-1	1	529	3815104	3815660
NoName	Scaffold000001	FUBJ29X06UFM79.309-198	-1	1	476	5229671	5230184
NoName	Scaffold000001	FUBJ29X06TOC5F.320-88	-1	1	529	2913954	2914558
NoName	Scaffold000001	FUBJ29X06TZNBM.271-232	-1	1	581	2796613	2797203
NoName	Scaffold000001	FUBJ29X06T91WN.103-13	-1	1	572	829698	830277
NoName	Scaffold000001	FUBJ29X06TSXA6.248-165	-1	1	316	2366246	2366571
NoName	Scaffold000001	FUBJ29X06UBQNJ.181-223	1	1	601	2092130	2092734
NoName	Scaffold000001	FUBJ29X06T5ADO.141-190	1	1	592	4624191	4624800
NoName	Scaffold000001	FUBJ29X06UGJY0.185-1	-1	1	481	5064807	5065354
NoName	Scaffold000001	FUBJ29X06T42HT.410-112	-1	1	630	894783	895466
NoName	Scaffold000001	FUBJ29X06T3KA8.12-349	1	1	529	615938	616512
NoName	Scaffold000001	FUBJ29X06TSNJO.50-279	1	1	526	1848903	1849469
NoName	Scaffold000001	FUBJ29X06TUJ7W.384-320	-1	1	511	5427999	5428516
NoName	Scaffold000001	FUBJ29X06TZ6TQ.240-175	-1	1	450	2664719	2665177
NoName	Scaffold000001	FUBJ29X06T2FP6.230-46	-1	1	456	2119995	2120505
NoName	Scaffold000001	FUBJ29X06UEK6U.148-452	1	1	527	335270	335869
NoName	Scaffold000001	FUBJ29X06TZA1N.318-65	-1	1	470	5330626	5331174
NoName	Scaffold000001	FUBJ29X06TZ59D.51-5	-1	1	560	308826	309394
NoName	Scaffold000001	FUBJ29X06T8CWQ.109-1	-1	1	508	1959561	1960095
NoName	Scaffold000001	FUBJ29X06TZHG2.163-444	1	1	552	1223326	1223911
NoName	Scaffold000001	FUBJ29X06T1OU9.229-38	-1	1	587	2567730	2568359
NoName	Scaffold000001	FUBJ29X06T3AZI.37-128	1	1	526	5501880	5502419
NoName	Scaffold000001	FUBJ29X06TZ6T7.212-122	-1	1	533	598140	598680
NoName	Scaffold000001	FUBJ29X06TPSUF.277-425	1	1	480	551688	552199
NoName	Scaffold000001	FUBJ29X06UDZZT.196-134	-1	1	495	533905	534407
NoName	Scaffold000001	FUBJ29X06UFUCO.228-119	-1	1	578	5032708	5033350
NoName	Scaffold000001	FUBJ29X06TOCDX.140-101	-1	1	936	1084691	1085634
NoName	Scaffold000001	FUBJ29X06UAOP7.243-124	-1	1	487	2960	3483
NoName	Scaffold000001	FUBJ29X06T6UBV.181-1	-1	1	547	3518110	3518676
NoName	Scaffold000001	FUBJ29X06T18K8.27-231	1	1	548	1457751	1458334
NoName	Scaffold000001	FUBJ29X06T0JRX.433-286	-1	1	542	4096887	4097441
NoName	Scaffold000001	FUBJ29X06TT4ZF.485-246	-1	1	535	3451692	3452266
NoName	Scaffold000001	FUBJ29X06T24XT.562-347	-1	1	579	3458700	3459367
NoName	Scaffold000001	FUBJ29X06TU23B.428-347	-1	1	487	2924948	2925446
NoName	Scaffold000001	FUBJ29X06TO7JQ.114-60	-1	1	499	1364732	1365248
NoName	Scaffold000001	FUBJ29X06T5QNQ.3-147	1	1	458	4929517	4930012
NoName	Scaffold000001	FUBJ29X06TYH01.97-230	1	1	531	1934699	1935278
NoName	Scaffold000001	FUBJ29X06UC9UZ.59-326	1	1	581	1373080	1373757
NoName	Scaffold000001	FUBJ29X06TTDNJ.1-141	1	1	515	1303481	1304024
NoName	Scaffold000001	FUBJ29X06UAR2S.150-209	1	1	536	3079114	3079653
NoName	Scaffold000001	FUBJ29X06TXO2T.541-369	-1	1	551	5033103	5033769
NoName	Scaffold000001	FUBJ29X06T8338.217-57	-1	1	540	1337448	1338009
NoName	Scaffold000001	FUBJ29X06T7RQ5.174-126	-1	1	527	2588715	2589249
NoName	Scaffold000001	FUBJ29X06TYWZ0.77-35	-1	1	465	5234806	5235274
NoName	Scaffold000001	FUBJ29X06UBC25.416-489	1	1	527	3234578	3235114
NoName	Scaffold000001	FUBJ29X06UBI9B.158-216	1	1	591	2794890	2795491
NoName	Scaffold000001	FUBJ29X06T0KTN.1-202	1	1	515	1410005	1410587
NoName	Scaffold000001	FUBJ29X06TXP7U.400-34	-1	1	497	491973	492537
NoName	Scaffold000001	FUBJ29X06UGPPD.87-526	1	1	559	1608798	1609425
NoName	Scaffold000001	FUBJ29X06UAL7C.510-353	-1	1	542	616055	616622
NoName	Scaffold000001	FUBJ29X06UEQCP.4-237	1	1	632	674049	674708
NoName	Scaffold000001	FUBJ29X06T55XS.311-270	-1	1	537	2665013	2665561
NoName	Scaffold000001	FUBJ29X06T43O8.342-182	-1	1	532	2369959	2370568
NoName	Scaffold000001	FUBJ29X06T3QIT.183-1	-1	1	497	3496224	3496737
NoName	Scaffold000001	FUBJ29X06UF25T.373-418	1	1	540	5086445	5086988
NoName	Scaffold000001	FUBJ29X06UAZBV.47-185	1	1	631	5460464	5461147
NoName	Scaffold000001	FUBJ29X06UHUWG.1-291	1	1	445	4353036	4353584
NoName	Scaffold000001	FUBJ29X06T6Q65.215-482	1	1	534	1630653	1631278
NoName	Scaffold000001	FUBJ29X06T34Y2.87-1	-1	1	463	2417727	2418228
NoName	Scaffold000001	FUBJ29X06TXUM6.184-274	1	1	573	5032992	5033626
NoName	Scaffold000001	FUBJ29X06TOUG0.301-476	1	1	517	4972879	4973445
NoName	Scaffold000001	FUBJ29X06TTKDB.1-219	1	1	510	4499823	4500453
NoName	Scaffold000001	FUBJ29X06T15L7.190-299	1	1	625	1670551	1671187
NoName	Scaffold000001	FUBJ29X06UG2Y0	1	1	519	2380497	2381199
NoName	Scaffold000001	FUBJ29X06T9YNQ.159-217	1	1	479	208976	209462
NoName	Scaffold000001	FUBJ29X06UAOFY.107-226	1	1	559	1053215	1053789
NoName	Scaffold000001	FUBJ29X06T815X.123-44	-1	1	554	284454	285016
NoName	Scaffold000001	FUBJ29X06T7CK1.347-181	-1	1	554	2369889	2370528
NoName	Scaffold000001	FUBJ29X06TSJFV.353-135	-1	1	521	2436264	2436853
NoName	Scaffold000001	FUBJ29X06TRO41.144-302	1	1	448	1410844	1411338
NoName	Scaffold000001	FUBJ29X06UF9BP.146-378	1	1	531	1207248	1207906
NoName	Scaffold000001	FUBJ29X06T1ABB.88-296	1	1	510	4755041	4755571
NoName	Scaffold000001	FUBJ29X06UCPAJ.435-2	-1	1	548	3254411	3255045
NoName	Scaffold000001	FUBJ29X06T2L6L.176-226	1	1	533	5050526	5051065
NoName	Scaffold000001	FUBJ29X06T2UD2.348-426	1	1	565	4694907	4695493
NoName	Scaffold000001	FUBJ29X06TRBH6.434-224	-1	1	485	3159426	3159927
NoName	Scaffold000001	FUBJ29X06T5JT0.144-22	-1	1	563	1889430	1890028
NoName	Scaffold000001	FUBJ29X06TXQBP.284-18	-1	1	500	2229633	2230167
NoName	Scaffold000001	FUBJ29X06UDZB3.331-112	-1	1	582	2052127	2052747
NoName	Scaffold000001	FUBJ29X06UBBQT.317-469	1	1	579	3695308	3695977
NoName	Scaffold000001	FUBJ29X06UCMQN.1-182	1	1	617	1409934	1410614
NoName	Scaffold000001	FUBJ29X06UFW29.417-86	-1	1	596	4004418	4005124
NoName	Scaffold000001	FUBJ29X06T6WKU.185-146	-1	1	453	1608805	1609264
NoName	Scaffold000001	FUBJ29X06UGBVL.14-185	1	1	653	1029942	1030653
NoName	Scaffold000001	FUBJ29X06T4PB9.257-198	-1	1	510	853117	853642
NoName	Scaffold000001	FUBJ29X06T3MMC.334-427	1	1	552	753916	754475
NoName	Scaffold000001	FUBJ29X06TZ237.353-412	1	1	503	1767948	1768466
NoName	Scaffold000001	FUBJ29X06T5NR6.1-95	1	1	437	2664880	2665337
NoName	Scaffold000001	FUBJ29X06T71QI.361-126	-1	1	578	5143493	5144096
NoName	Scaffold000001	FUBJ29X06T0DKW.89-145	1	1	591	3514931	3515524
NoName	Scaffold000001	FUBJ29X06T6OFC.185-413	1	1	519	687970	688547
NoName	Scaffold000001	FUBJ29X06TP2FR.4-96	1	1	533	4639304	4639844
NoName	Scaffold000001	FUBJ29X06T6GH3.216-36	-1	1	582	1516590	1517201
NoName	Scaffold000001	FUBJ29X06TWC4E.2-360	1	1	505	657436	658106
NoName	Scaffold000001	FUBJ29X06T12ER.364-465	1	1	562	4292151	4292730
NoName	Scaffold000001	FUBJ29X06T7R97.457-226	-1	1	512	1372073	1372640
NoName	Scaffold000001	FUBJ29X06T7AG9.87-330	1	1	487	533405	533939
NoName	Scaffold000001	FUBJ29X06TSI38.150-1	-1	1	509	2403207	2403734
NoName	Scaffold000001	FUBJ29X06UCWCO.178-120	-1	1	505	3972467	3972977
NoName	Scaffold000001	FUBJ29X06T0SKI.1-132	1	1	539	290905	291467
NoName	Scaffold000001	FUBJ29X06T7CXS.74-34	-1	1	481	2666622	2667116
NoName	Scaffold000001	FUBJ29X06UDYX2.1-129	1	1	571	4162892	4163480
NoName	Scaffold000001	FUBJ29X06T7YS2.70-1	-1	1	607	1932239	1932854
NoName	Scaffold000001	FUBJ29X06T7VLC.8-73	1	1	588	2055901	2056502
NoName	Scaffold000001	FUBJ29X06T32X9.279-118	-1	1	506	3863880	3864436
NoName	Scaffold000001	FUBJ29X06T38IA.428-1	-1	1	527	5371113	5371735
NoName	Scaffold000001	FUBJ29X06TQLTH.145-247	1	1	557	2207416	2207983
NoName	Scaffold000001	FUBJ29X06TUZ5G.237-337	1	1	583	4256342	4256948
NoName	Scaffold000001	FUBJ29X06UDKH7.264-86	-1	1	523	3140107	3140659
NoName	Scaffold000001	FUBJ29X06UHEBV.465-186	-1	1	540	446576	447141
NoName	Scaffold000001	FUBJ29X06TXJIL.46-356	1	1	539	894654	895251
NoName	Scaffold000001	FUBJ29X06TZVFR	-1	1	535	1522044	1522579
NoName	Scaffold000001	FUBJ29X06TVWKP.125-166	1	1	514	5050581	5051100
NoName	Scaffold000001	FUBJ29X06TUYBO.181-410	1	1	546	1552500	1553087
NoName	Scaffold000001	FUBJ29X06TUTUH.426-173	-1	1	576	4256560	4257195
NoName	Scaffold000001	FUBJ29X06TZ6V8.237-189	-1	1	560	4369099	4369663
NoName	Scaffold000001	FUBJ29X06UG61C.60-346	1	1	553	1150859	1151438
NoName	Scaffold000001	FUBJ29X06TRO3J.271-328	1	1	526	4707197	4707725
NoName	Scaffold000001	FUBJ29X06T87Y7.67-156	1	1	587	903168	903762
NoName	Scaffold000001	FUBJ29X06TQ5VZ.219-316	1	1	673	838960	839653
NoName	Scaffold000001	FUBJ29X06T0EXB	-1	1	513	3732888	3733410
NoName	Scaffold000001	FUBJ29X06TWYSF.12-454	1	1	522	2677795	2678426
NoName	Scaffold000001	FUBJ29X06UGLZ8.193-253	1	1	514	217229	217747
NoName	Scaffold000001	FUBJ29X06UDFP0.328-286	-1	1	528	5038952	5039483
NoName	Scaffold000001	FUBJ29X06T72W4.395-14	-1	1	491	3909005	3909679
NoName	Scaffold000001	FUBJ29X06TYNN4.185-230	1	1	530	1895028	1895562
NoName	Scaffold000001	FUBJ29X06TPFSH.232-304	1	1	517	2858961	2859489
NoName	Scaffold000001	FUBJ29X06T3AR5.287-335	1	1	432	5385638	5386080
NoName	Scaffold000001	FUBJ29X06T1TGM.1-121	1	1	1057	5165372	5166441
NoName	Scaffold000001	FUBJ29X06TR3G7.351-1	-1	1	405	2610034	2610582
NoName	Scaffold000001	FUBJ29X06T4HHS.1-327	1	1	558	4585489	4586152
NoName	Scaffold000001	FUBJ29X06UD7FO.73-385	1	1	510	4227688	4228226
NoName	Scaffold000001	FUBJ29X06TSLVR.122-221	1	1	565	3549493	3550069
NoName	Scaffold000001	FUBJ29X06T055N.1-91	1	1	547	2901528	2902089
NoName	Scaffold000001	FUBJ29X06UCIF7.124-354	1	1	538	4429020	4429609
NoName	Scaffold000001	FUBJ29X06T1WVM.44-98	1	1	587	2794961	2795558
NoName	Scaffold000001	FUBJ29X06T8SWC.42-103	1	1	622	6916	7547
NoName	Scaffold000001	FUBJ29X06UG0JX.1-318	1	1	566	1577941	1578563
NoName	Scaffold000001	FUBJ29X06TW9G8.1-95	1	1	530	2887552	2888091
NoName	Scaffold000001	FUBJ29X06TVVLJ.331-53	-1	1	692	4492840	4493556
NoName	Scaffold000001	FUBJ29X06TX3EZ.98-13	-1	1	433	4695324	4695782
NoName	Scaffold000001	FUBJ29X06T1G0Y	1	1	528	1371075	1371691
